pokemon,score,dex,type_1,type_2,attack,defense,stamina,stat_product,level,cp,fast_move,charged_move_1,charged_move_2,charged_move_1_count,charged_move_2_count,buddy_distance,charged_move_cost,league
Chesnaught,88.1,652,grass,fighting,119.9,124.6,125,1868328,19.0,1498,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000,great
Sandslash (Alolan),88.1,28,ice,steel,116.6,132.6,124,1917384,23.0,1500,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000,great
Arctibax,88.0,997,dragon,ice,123.1,97.7,151,1815086,26.5,1499,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000,great
Froslass,88.0,478,ice,ghost,122.6,115.6,128,1813850,27.5,1496,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000,great
Meganium,87.9,154,grass,none,111.5,138.4,130,2005358,23.0,1499,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000,great
Sirfetch'd,87.9,865,fighting,none,145.9,107.4,98,1536689,18.5,1499,Counter,Leaf Blade,Night Slash,5,5,3,50000,great
Lanturn,87.8,171,water,electric,104.8,104.8,194,2131348,27.0,1496,Spark,Surf,Thunderbolt,6,8,3,50000,great
Bastiodon,87.7,411,rock,steel,81.1,246.7,138,2761698,47.5,1498,Smack Down,Stone Edge,Flamethrower,7,7,5,75000,great
Dragonair (Shadow),87.7,148,dragon,none,126.0,111.0,127,1775090,33.0,1497,Dragon Breath,Body Slam,Aqua Tail,12,12,5,75000,great
Zweilous,87.7,634,dark,dragon,121.0,109.2,140,1849588,31.0,1496,Dragon Breath,Body Slam,Dark Pulse,12,17,5,75000,great
Abomasnow,87.6,460,grass,ice,117.9,111.4,143,1877258,23.5,1491,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000,great
Dewgong,87.5,87,water,ice,102.9,133.8,158,2174933,29.0,1500,Ice Shard,Icy Wind,Drill Run,5,5,3,50000,great
Pidgeot,87.5,18,normal,flying,117.2,113.8,143,1905836,26.0,1494,Wing Attack,Feather Dance,Brave Bird,7,7,1,10000,great
Charjabug,87.4,737,bug,electric,116.1,132.4,126,1936447,38.0,1500,Volt Switch,X-Scissor,Discharge,3,3,1,10000,great
Dragonair,87.3,148,dragon,none,126.0,111.0,127,1775090,33.0,1497,Dragon Breath,Aqua Tail,Body Slam,12,12,5,75000,great
Runerigus,87.3,867,ground,ghost,112.2,168.3,106,2002086,25.0,1500,Shadow Claw,Sand Tomb,Shadow Ball,5,7,3,50000,great
Trevenant,87.3,709,ghost,grass,127.8,104.6,131,1752077,22.0,1499,Shadow Claw,Seed Bomb,Shadow Ball,6,7,5,75000,great
Golbat,87.2,42,poison,flying,118.7,113.7,140,1888899,29.0,1498,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000,great
Altaria,87.1,334,dragon,flying,103.4,153.3,136,2156405,28.5,1498,Dragon Breath,Sky Attack,Moonblast,17,20,1,10000,great
Obstagoon,87.1,862,dark,normal,112.6,126.7,138,1969669,21.0,1494,Counter,Night Slash,Cross Chop,5,5,3,10000,great
Registeel (Shadow),87.1,379,steel,none,95.5,189.6,130,2353244,23.0,1499,Lock On,Focus Blast,Zap Cannon,15,16,20,100000,great
Walrein,87.0,365,ice,water,113.1,114.3,153,1978119,20.5,1495,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000,great
Snorlax,86.9,143,normal,none,108.4,101.7,187,2061936,17.5,1498,Lick,Body Slam,Superpower,12,14,5,75000,great
Cofagrigus,86.8,563,ghost,none,112.2,168.3,106,2002086,25.0,1500,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000,great
Aurorus,86.7,699,rock,ice,114.1,105.7,163,1966639,20.0,1498,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000,great
Buzzwole,86.6,794,bug,fighting,129.3,112.7,119,1735016,16.0,1498,Counter,Superpower,Lunge,6,7,20,100000,great
Hakamo-o,86.6,783,dragon,fighting,115.5,134.8,124,1931380,36.5,1493,Dragon Tail,Dragon Claw,Brick Break,4,4,5,75000,great
Politoed (Shadow),86.6,186,water,none,114.7,121.7,140,1954251,23.0,1498,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000,great
Samurott,86.5,503,water,none,129.0,102.2,132,1740020,20.0,1498,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000,great
Meganium (Shadow),86.4,154,grass,none,111.5,138.4,130,2005358,23.0,1499,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000,great
Toxapex,86.4,748,poison,water,92.3,222.0,118,2416922,38.5,1493,Poison Jab,Brine,Sludge Wave,8,10,3,50000,great
Falinks,86.2,870,fighting,none,128.2,119.8,113,1735815,23.5,1494,Counter,Superpower,Megahorn,6,8,5,75000,great
Sableye (Shadow),86.1,302,dark,ghost,121.0,123.5,124,1853355,45.5,1499,Shadow Claw,Foul Play,Power Gem,6,8,5,75000,great
Tapu Fini,86.1,788,water,fairy,115.3,155.3,108,1934126,20.0,1498,Water Gun,Surf,Moonblast,14,20,20,100000,great
Sneasler,86.0,903,fighting,poison,146.0,95.3,110,1529893,17.0,1495,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000,great
Tropius,86.0,357,grass,flying,101.4,127.3,170,2195741,29.0,1494,Air Slash,Leaf Blade,Aerial Ace,4,5,5,75000,great
Dragonite,85.8,149,dragon,flying,135.8,108.4,111,1633580,14.5,1495,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000,great
Mew,85.8,151,psychic,none,120.5,119.4,129,1855163,16.5,1498,Shadow Claw,Wild Charge,Surf,6,5,20,100000,great
Regirock (Shadow),85.8,377,rock,none,103.7,180.2,115,2149641,18.0,1497,Lock On,Stone Edge,Focus Blast,11,15,20,100000,great
Snorlax (Shadow),85.8,143,normal,none,108.4,101.7,187,2061936,17.5,1498,Lick,Body Slam,Superpower,12,14,5,75000,great
Cradily,85.7,346,rock,grass,106.3,139.0,143,2111521,26.0,1498,Bullet Seed,Rock Slide,Grass Knot,4,4,3,50000,great
Stunfisk,85.6,618,ground,electric,101.8,127.9,169,2200089,26.5,1497,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000,great
Flygon (Shadow),85.5,330,ground,dragon,129.2,109.6,123,1740871,21.0,1499,Dragon Tail,Dragon Claw,Scorching Sands,4,6,5,75000,great
Venusaur,85.5,3,grass,poison,122.5,121.9,122,1820851,20.0,1496,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000,great
Machoke,85.4,67,fighting,none,127.7,97.2,141,1750103,27.0,1498,Karate Chop,Cross Chop,Dynamic Punch,5,7,3,50000,great
Oinkologne (Female),85.4,916,normal,none,110.9,110.3,166,2029519,22.5,1500,Tackle,Body Slam,Dig,12,17,1,10000,great
Charizard (Shadow),85.3,6,fire,flying,132.2,108.3,117,1674892,19.0,1488,Wing Attack,Blast Burn,Dragon Claw,7,5,3,10000,great
Machoke (Shadow),85.3,67,fighting,none,127.7,97.2,141,1750103,27.0,1498,Karate Chop,Cross Chop,Dynamic Punch,5,7,3,50000,great
Charizard,85.2,6,fire,flying,132.2,108.3,117,1674892,19.0,1488,Wing Attack,Blast Burn,Dragon Claw,7,5,3,10000,great
Escavalier,85.1,589,bug,steel,133.9,116.8,107,1673454,19.5,1499,Counter,Drill Run,Megahorn,7,8,3,50000,great
Clefable,85.0,36,fairy,none,117.2,111.5,146,1908090,23.0,1499,Fairy Wind,Moonblast,Meteor Mash,7,6,1,10000,great
Jumpluff (Shadow),85.0,189,grass,flying,97.0,153.5,155,2308399,41.0,1500,Fairy Wind,Energy Ball,Acrobatics,7,7,3,50000,great
Emolga,84.9,587,electric,flying,127.9,111.4,123,1752744,39.0,1498,Thunder Shock,Acrobatics,Discharge,7,5,1,10000,great
Ferrothorn,84.8,598,grass,steel,107.3,155.1,125,2080828,24.0,1498,Bullet Seed,Power Whip,Thunder,4,5,3,75000,great
Noctowl,84.8,164,normal,flying,105.3,120.2,167,2113724,28.0,1494,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000,great
Cradily (Shadow),84.7,346,rock,grass,106.3,139.0,143,2111521,26.0,1498,Bullet Seed,Rock Slide,Grass Knot,4,4,3,50000,great
Golisopod,84.7,768,bug,water,125.2,133.6,107,1788916,17.5,1498,Shadow Claw,X-Scissor,Liquidation,5,6,1,10000,great
Lickilicky,84.7,463,normal,none,106.3,121.1,164,2111832,23.0,1498,Lick,Body Slam,Shadow Ball,12,19,3,50000,great
Primeape,84.6,57,fighting,none,140.2,99.2,115,1598880,24.5,1497,Counter,Night Slash,Close Combat,5,7,3,50000,great
Venusaur (Shadow),84.6,3,grass,poison,122.5,121.9,122,1820851,20.0,1496,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000,great
Castform (Rainy),84.5,351,water,none,113.4,119.6,146,1979669,38.5,1499,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000,great
Drapion (Shadow),84.5,452,poison,dark,118.5,136.5,117,1892269,23.0,1499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000,great
Marshtomp,84.5,259,water,ground,120.3,108.9,142,1860776,35.0,1498,Mud Shot,Surf,Mud Bomb,5,5,3,10000,great
Marshtomp (Shadow),84.5,259,water,ground,120.3,108.9,142,1860776,35.0,1498,Mud Shot,Surf,Mud Bomb,5,5,3,10000,great
Qwilfish (Hisuian),84.5,211,dark,poison,129.5,111.3,120,1729959,25.5,1497,Poison Jab,Aqua Tail,Shadow Ball,5,8,3,50000,great
Blaziken (Shadow),84.4,257,fire,fighting,144.4,90.8,118,1547820,19.0,1496,Counter,Blaze Kick,Stone Edge,6,8,3,10000,great
Lucario,84.4,448,fighting,steel,145.8,95.6,110,1532231,20.5,1494,Counter,Power-Up Punch,Shadow Ball,5,8,5,75000,great
Whimsicott,84.4,547,grass,fairy,118.4,133.1,119,1875239,27.5,1490,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000,great
Forretress,84.3,205,bug,steel,110.2,141.6,130,2028758,25.0,1496,Bug Bite,Earthquake,Mirror Shot,22,12,5,75000,great
Rufflet,84.3,627,normal,flying,126.3,91.1,153,1759870,46.0,1492,Wing Attack,Brave Bird,Aerial Ace,7,5,5,75000,great
Toxicroak,84.3,454,poison,fighting,136.6,91.5,131,1636876,22.0,1498,Counter,Mud Bomb,Sludge Bomb,6,8,3,50000,great
Castform (Snowy),84.2,351,ice,none,113.4,119.6,146,1979669,38.5,1499,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000,great
Hitmonchan (Shadow),84.0,107,fighting,none,128.2,137.3,98,1725104,23.5,1490,Counter,Ice Punch,Thunder Punch,6,6,5,75000,great
Jumpluff,84.0,189,grass,flying,97.0,153.5,155,2308399,41.0,1500,Fairy Wind,Acrobatics,Energy Ball,7,7,3,50000,great
Togetic,84.0,176,fairy,flying,110.6,150.0,122,2023327,37.0,1496,Fairy Wind,Aerial Ace,Dazzling Gleam,5,8,3,50000,great
Goodra,83.8,706,dragon,none,119.7,136.8,114,1866601,16.0,1497,Dragon Breath,Power Whip,Muddy Water,17,12,5,75000,great
Hariyama,83.8,297,fighting,none,125.6,75.5,186,1764581,19.5,1492,Counter,Close Combat,Heavy Slam,7,8,3,50000,great
Dunsparce,83.7,206,normal,none,104.8,111.0,183,2127733,37.5,1496,Rollout,Drill Run,Rock Slide,4,4,3,50000,great
Dragalge,83.6,691,poison,dragon,117.9,139.9,115,1895881,23.5,1496,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000,great
Marowak (Alolan) (Shadow),83.6,105,fire,ghost,110.8,145.0,126,2025310,32.0,1500,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000,great
Weezing (Galarian),83.6,110,poison,fairy,118.4,138.9,115,1889997,24.5,1495,Fairy Wind,Play Rough,Brutal Swing,7,5,3,50000,great
Regice,83.5,378,ice,none,103.7,180.2,115,2149641,18.0,1497,Lock On,Blizzard,Earthquake,15,13,20,100000,great
Araquanid,83.4,752,water,bug,97.9,176.1,133,2292389,33.5,1499,Bug Bite,Bug Buzz,Bubble Beam,20,14,3,50000,great
Blastoise,83.4,9,water,none,111.5,140.7,127,1992357,22.5,1492,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000,great
Bombirdier,83.4,962,flying,dark,128.0,115.3,118,1741817,22.5,1496,Wing Attack,Fly,Payback,6,8,5,75000,great
Overqwil,83.4,904,dark,poison,131.6,106.6,121,1696708,19.0,1498,Poison Jab,Aqua Tail,Shadow Ball,5,8,5,75000,great
Politoed,83.4,186,water,none,114.7,121.7,140,1954251,23.0,1498,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000,great
Victini,83.4,494,psychic,fire,120.5,119.4,129,1855163,16.5,1498,Quick Attack,V-Create,Psychic,5,7,20,100000,great
Galvantula,83.3,596,bug,electric,139.0,93.8,124,1615746,25.5,1499,Volt Switch,Discharge,Lunge,3,3,3,50000,great
Nidoqueen,83.3,31,poison,ground,117.8,116.5,139,1908186,22.0,1499,Poison Jab,Earth Power,Poison Fang,8,6,3,50000,great
Hawlucha,83.2,701,fighting,flying,128.9,108.8,124,1738490,23.5,1498,Poison Jab,Flying Press,Aerial Ace,6,6,5,75000,great
Pachirisu,83.2,417,electric,none,91.6,157.1,142,2043738,50.0,1372,Volt Switch,Thunder Punch,Thunderbolt,3,4,5,75000,great
Bewear,83.1,760,normal,fighting,130.4,85.6,154,1717970,18.0,1497,Shadow Claw,Superpower,Stomp,5,5,1,10000,great
Shiftry (Shadow),83.0,275,grass,dark,134.2,87.7,142,1670632,24.0,1497,Snarl,Leaf Blade,Foul Play,3,4,3,50000,great
Wigglytuff,83.0,40,normal,fairy,115.8,75.5,220,1924765,29.0,1495,Charm,Ice Beam,Disarming Voice,10,8,1,10000,great
Donphan (Shadow),82.8,232,ground,none,125.8,112.0,126,1776372,18.5,1500,Counter,Body Slam,Earthquake,5,10,3,50000,great
Nidoqueen (Shadow),82.8,31,poison,ground,117.8,116.5,139,1908186,22.0,1499,Poison Jab,Earth Power,Poison Fang,8,6,3,50000,great
Sceptile (Shadow),82.8,254,grass,none,136.9,108.5,110,1633945,19.5,1497,Bullet Seed,Leaf Blade,Earthquake,3,5,3,10000,great
Hitmonchan,82.7,107,fighting,none,128.2,137.3,98,1725104,23.5,1490,Counter,Ice Punch,Thunder Punch,6,6,5,75000,great
Zapdos (Shadow),82.7,145,electric,flying,136.2,104.7,115,1639560,15.5,1495,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000,great
Excadrill,82.6,530,ground,steel,142.7,78.8,139,1561805,17.0,1494,Mud Shot,Drill Run,Rock Slide,5,5,3,50000,great
Magnezone,82.6,462,electric,steel,134.9,120.1,102,1652719,17.0,1496,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000,great
Bayleef (Shadow),82.5,153,grass,none,105.6,141.6,141,2107468,49.5,1494,Razor Leaf,Grass Knot,Ancient Power,13,12,3,10000,great
Miltank,82.5,241,normal,none,105.4,135.5,148,2112476,24.0,1494,Rollout,Body Slam,Thunderbolt,3,5,5,75000,great
Baxcalibur,82.4,998,dragon,ice,136.2,96.2,125,1638843,15.5,1495,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000,great
Scizor (Shadow),82.4,212,bug,steel,137.9,110.3,106,1612512,18.5,1497,Bullet Punch,X-Scissor,Night Slash,6,5,5,75000,great
Zangoose,82.4,335,normal,none,144.8,87.1,122,1539050,23.0,1494,Shadow Claw,Close Combat,Night Slash,6,5,3,50000,great
Bellossom (Shadow),82.3,182,grass,none,115.7,132.9,126,1937741,24.5,1499,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000,great
Blastoise (Shadow),82.1,9,water,none,111.5,140.7,127,1992357,22.5,1492,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000,great
Drapion,82.1,452,poison,dark,118.5,136.5,117,1892269,23.0,1499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000,great
Zapdos,82.1,145,electric,flying,136.2,104.7,115,1639560,15.5,1495,Thunder Shock,Drill Peck,Thunder,5,7,20,100000,great
Zapdos (Galarian),82.1,145,fighting,flying,135.2,106.2,115,1651425,15.5,1495,Counter,Ancient Power,Brave Bird,7,8,20,100000,great
Blaziken,82.0,257,fire,fighting,144.4,90.8,118,1547820,19.0,1496,Counter,Blaze Kick,Stone Edge,6,8,3,10000,great
Hariyama (Shadow),82.0,297,fighting,none,125.6,75.5,186,1764581,19.5,1492,Counter,Close Combat,Heavy Slam,7,8,3,50000,great
Magnezone (Shadow),82.0,462,electric,steel,134.9,120.1,102,1652719,17.0,1496,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000,great
Perrserker,82.0,863,steel,none,128.9,114.6,117,1728225,23.5,1493,Shadow Claw,Close Combat,Foul Play,6,6,3,50000,great
Lapras,81.9,131,water,ice,104.7,114.0,179,2135530,21.5,1497,Ice Shard,Surf,Skull Bash,4,8,5,75000,great
Quilladin,81.9,651,grass,none,115.4,130.0,129,1935329,35.5,1495,Vine Whip,Body Slam,Energy Ball,5,7,3,10000,great
Victreebel (Shadow),81.9,71,grass,poison,135.8,94.8,128,1648364,23.0,1500,Razor Leaf,Leaf Blade,Acid Spray,9,12,3,50000,great
Sealeo (Shadow),81.8,364,ice,water,108.6,113.2,167,2053854,36.5,1497,Powder Snow,Body Slam,Aurora Beam,5,8,3,50000,great
Staravia (Shadow),81.8,397,normal,flying,131.9,91.6,135,1631281,50.0,1468,Wing Attack,Brave Bird,Aerial Ace,7,5,1,10000,great
Electrode (Hisuian),81.7,101,electric,grass,123.3,130.1,113,1812571,26.0,1495,Thunder Shock,Wild Charge,Energy Ball,5,7,3,50000,great
Swalot,81.7,317,poison,none,104.1,123.4,168,2158208,28.5,1500,Mud Shot,Sludge Bomb,Ice Beam,6,7,1,10000,great
Genesect,81.5,649,bug,steel,141.1,111.7,100,1575465,16.0,1498,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000,great
Farfetch'd (Galarian),81.4,83,fighting,none,137.9,97.8,120,1618657,36.5,1494,Fury Cutter,Leaf Blade,Brave Bird,9,14,3,50000,great
Donphan,81.3,232,ground,none,125.8,112.0,126,1776372,18.5,1500,Counter,Body Slam,Earthquake,5,10,3,50000,great
Gardevoir (Shadow),81.3,282,psychic,fairy,137.2,114.5,104,1633015,18.0,1498,Charm,Triple Axel,Shadow Ball,8,10,5,75000,great
Lapras (Shadow),81.3,131,water,ice,104.7,114.0,179,2135530,21.5,1497,Ice Shard,Surf,Skull Bash,4,8,5,75000,great
Dartrix,81.2,723,grass,flying,112.3,116.8,152,1993822,34.5,1498,Leafage,Brave Bird,Seed Bomb,8,7,3,10000,great
Druddigon,81.2,621,dragon,none,131.4,110.5,117,1699459,20.0,1498,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000,great
Piloswine,81.2,221,ice,ground,121.1,98.2,155,1842165,24.0,1497,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,great
Skeledirge,81.2,911,fire,ghost,121.2,109.2,139,1839651,18.5,1496,Incinerate,Shadow Ball,Disarming Voice,3,3,3,10000,great
Granbull (Shadow),81.1,210,fairy,none,135.3,87.7,139,1650182,22.0,1494,Charm,Close Combat,Crunch,8,8,3,50000,great
Grovyle,81.1,253,grass,none,137.4,101.7,117,1633904,37.5,1499,Quick Attack,Leaf Blade,Aerial Ace,5,5,3,10000,great
Heracross,81.1,214,bug,fighting,134.7,107.9,114,1655921,17.5,1497,Counter,Close Combat,Rock Blast,7,6,3,50000,great
Seaking,81.1,119,water,none,123.1,105.9,140,1825075,26.5,1500,Poison Jab,Drill Run,Icy Wind,7,7,3,50000,great
Grimer (Shadow),81.0,88,poison,none,121.5,88.0,171,1827419,49.5,1493,Poison Jab,Mud Bomb,Sludge Bomb,6,8,3,50000,great
Raticate (Alolan),81.0,20,dark,normal,107.5,130.7,148,2078413,37.0,1496,Quick Attack,Crunch,Return,6,9,1,10000,great
Relicanth,81.0,369,water,rock,105.2,137.5,147,2126096,22.5,1498,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000,great
